Date Time,Open,High,Low,Close,Volume
2003-10-08 16:00:00,9.19,9.27,9.17,9.17,1387409.0
2003-10-09 16:00:00,9.16,9.47,9.15,9.4,3812981.0
2003-10-12 16:00:00,9.42,9.47,9.3,9.34,3183656.0
2003-10-13 16:00:00,9.3,9.35,9.13,9.15,3219560.0
2003-10-14 16:00:00,9.15,9.4,9.0,9.04,5644280.0
2003-10-16 16:00:00,9.0,9.05,8.9,9.0,3852518.0
2003-10-19 16:00:00,9.0,9.04,8.92,8.96,2439904.0
2003-10-20 16:00:00,8.95,8.98,8.76,8.85,3171348.0
2003-10-21 16:00:00,8.9,9.13,8.82,9.02,5257222.0
2003-10-22 16:00:00,9.05,9.12,8.94,8.94,4152921.0
2003-10-23 16:00:00,8.95,8.99,8.83,8.88,3269220.0
2003-10-26 16:00:00,8.87,8.87,8.68,8.7,5347444.0
2003-10-27 16:00:00,8.7,8.83,8.65,8.79,4143232.0
2003-10-28 16:00:00,8.8,8.85,8.5,8.61,5573141.0
2003-10-29 16:00:00,8.61,8.65,8.17,8.21,8411052.0
2003-10-30 16:00:00,8.2,8.35,7.97,8.14,6482880.0
2003-11-02 16:00:00,8.11,8.26,8.01,8.17,5242574.0
2003-11-03 16:00:00,8.19,8.58,8.18,8.39,9785325.0
2003-11-04 16:00:00,8.4,8.45,8.1,8.19,6805318.0
2003-11-05 16:00:00,8.19,8.19,8.02,8.04,7618892.0
2003-11-06 16:00:00,8.04,8.05,7.7,7.89,9139372.0
2003-11-09 16:00:00,7.88,8.0,7.8,8.0,3427528.0
2003-11-10 16:00:00,8.0,8.04,7.9,8.01,2193436.0
2003-11-11 16:00:00,7.99,7.99,7.8,7.82,3057355.0
2003-11-12 16:00:00,7.8,7.88,7.75,7.78,2813283.0
2003-11-13 16:00:00,7.8,7.93,7.72,7.83,5095941.0
2003-11-16 16:00:00,7.83,7.88,7.7,7.71,3693728.0
2003-11-17 16:00:00,7.78,7.78,7.64,7.66,2815148.0
2003-11-18 16:00:00,7.65,8.0,7.62,7.88,5214291.0
2003-11-19 16:00:00,7.9,8.28,7.88,8.27,10466910.0
2003-11-20 16:00:00,8.3,8.48,8.05,8.08,9126299.0
2003-11-23 16:00:00,8.08,8.39,8.08,8.36,8154688.0
2003-11-24 16:00:00,8.46,8.99,8.46,8.69,21683240.0
2003-11-25 16:00:00,8.66,8.69,8.52,8.6,7357125.0
2003-11-26 16:00:00,8.6,8.64,8.3,8.32,7114537.0
2003-11-27 16:00:00,8.28,8.46,8.25,8.38,4149777.0
2003-11-30 16:00:00,8.4,8.64,8.39,8.6,5313433.0
2003-12-01 16:00:00,8.69,8.75,8.5,8.53,5522382.0
2003-12-02 16:00:00,8.53,8.65,8.35,8.51,5720306.0
2003-12-03 16:00:00,8.51,8.78,8.51,8.65,8661460.0
2003-12-04 16:00:00,8.67,8.74,8.56,8.6,4633293.0
2003-12-07 16:00:00,8.61,8.73,8.47,8.48,3582067.0
2003-12-08 16:00:00,8.45,8.48,8.34,8.42,3869834.0
2003-12-09 16:00:00,8.47,8.88,8.47,8.62,7568921.0
2003-12-10 16:00:00,8.66,8.87,8.64,8.8,12243536.0
2003-12-11 16:00:00,8.85,9.15,8.74,9.04,21646779.0
2003-12-14 16:00:00,9.02,9.06,8.87,8.91,8552946.0
2003-12-15 16:00:00,8.89,8.89,8.65,8.79,6297046.0
2003-12-16 16:00:00,8.8,8.91,8.7,8.71,4991344.0
2003-12-17 16:00:00,8.7,8.72,8.53,8.62,5798203.0
2003-12-18 16:00:00,8.6,8.69,8.35,8.43,9203958.0
2003-12-21 16:00:00,8.38,8.72,8.25,8.72,8837308.0
2003-12-22 16:00:00,8.8,8.92,8.68,8.78,9591016.0
2003-12-23 16:00:00,8.99,9.1,8.9,8.93,14370627.0
2003-12-24 16:00:00,8.93,8.96,8.76,8.78,6526188.0
2003-12-25 16:00:00,8.78,8.84,8.65,8.76,4212021.0
2003-12-28 16:00:00,8.73,8.73,8.58,8.6,4051155.0
2003-12-29 16:00:00,8.59,8.74,8.58,8.7,3506094.0
2003-12-30 16:00:00,8.7,8.74,8.46,8.51,5658855.0
2004-01-01 16:00:00,8.51,8.65,8.41,8.64,5804780.0
2004-01-04 16:00:00,8.64,8.98,8.6,8.92,12057777.0
2004-01-05 16:00:00,9.0,9.55,9.0,9.33,37591745.0
2004-01-06 16:00:00,9.33,9.53,9.25,9.39,19536244.0
2004-01-07 16:00:00,9.4,9.47,9.23,9.41,12701527.0
2004-01-08 16:00:00,9.41,9.46,9.0,9.03,16045970.0
2004-01-11 16:00:00,9.0,9.2,8.96,9.19,9085634.0
2004-01-12 16:00:00,9.25,9.39,9.08,9.18,10865359.0
2004-01-13 16:00:00,9.22,9.23,9.0,9.03,7326908.0
2004-01-14 16:00:00,9.03,9.19,9.0,9.1,6167846.0
2004-01-15 16:00:00,9.1,9.33,9.08,9.28,8907718.0
2004-01-28 16:00:00,9.28,9.58,9.2,9.53,11326806.0
2004-01-29 16:00:00,9.55,9.59,9.27,9.28,8234225.0
2004-02-01 16:00:00,9.4,9.79,9.35,9.67,23519653.0
2004-02-02 16:00:00,9.67,9.93,9.56,9.83,17544695.0
2004-02-03 16:00:00,9.88,10.08,9.85,10.01,19397504.0
2004-02-04 16:00:00,10.06,10.28,9.98,10.06,17483903.0
2004-02-05 16:00:00,10.08,10.98,9.88,10.51,43812503.0
2004-02-08 16:00:00,10.54,10.74,10.42,10.59,19630069.0
2004-02-09 16:00:00,10.65,10.95,10.51,10.74,23260262.0
2004-02-10 16:00:00,10.78,10.84,10.45,10.62,20199117.0
2004-02-11 16:00:00,10.65,10.81,10.5,10.51,14827641.0
2004-02-12 16:00:00,10.44,10.58,10.21,10.25,14423658.0
2004-02-15 16:00:00,10.25,10.63,10.25,10.6,12619536.0
2004-02-16 16:00:00,10.61,10.75,10.52,10.57,11930389.0
2004-02-17 16:00:00,10.52,10.72,10.45,10.53,12168461.0
2004-02-18 16:00:00,10.54,10.75,10.5,10.59,11797292.0
2004-02-19 16:00:00,10.6,11.25,10.57,11.12,59757094.0
2004-02-22 16:00:00,11.15,11.39,10.9,10.91,31529582.0
2004-02-23 16:00:00,10.9,10.9,10.45,10.61,21951132.0
2004-02-24 16:00:00,10.62,10.77,10.25,10.3,18810525.0
2004-02-25 16:00:00,10.28,10.41,10.15,10.34,13566783.0
2004-02-26 16:00:00,10.35,10.44,10.23,10.36,8180086.0
2004-02-29 16:00:00,10.32,10.4,10.05,10.37,9583648.0
2004-03-01 16:00:00,10.4,10.57,10.35,10.45,9874340.0
2004-03-02 16:00:00,10.32,10.82,10.3,10.61,18211090.0
2004-03-03 16:00:00,10.58,11.1,10.55,11.06,34066490.0
2004-03-04 16:00:00,11.15,11.19,10.65,10.67,22448758.0
2004-03-07 16:00:00,10.67,10.84,10.36,10.41,13280269.0
2004-03-08 16:00:00,10.38,10.66,10.38,10.43,8771816.0
2004-03-09 16:00:00,10.43,10.7,10.43,10.68,8059458.0
2004-03-10 16:00:00,10.71,10.89,10.65,10.79,12175180.0
2004-03-11 16:00:00,10.75,10.78,10.56,10.66,8074978.0
2004-03-14 16:00:00,10.6,11.0,10.6,10.97,20382781.0
2004-03-15 16:00:00,10.99,11.03,10.8,10.9,12458035.0
2004-03-16 16:00:00,10.91,11.34,10.85,11.23,38534338.0
2004-03-17 16:00:00,11.25,11.4,10.96,11.0,29509166.0
2004-03-18 16:00:00,11.0,11.2,10.95,11.17,14215519.0
2004-03-21 16:00:00,11.2,11.37,11.15,11.31,15192734.0
2004-03-22 16:00:00,11.31,11.33,10.97,11.08,17369175.0
2004-03-23 16:00:00,11.05,11.05,10.78,10.89,16101349.0
2004-03-24 16:00:00,10.89,11.06,10.76,10.88,9472232.0
2004-03-25 16:00:00,10.88,10.95,10.75,10.85,8743083.0
2004-03-28 16:00:00,10.8,10.86,10.48,10.54,19253541.0
2004-03-29 16:00:00,10.56,10.67,10.5,10.62,6928043.0
2004-03-30 16:00:00,10.69,10.69,10.54,10.66,6407592.0
2004-03-31 16:00:00,10.66,10.75,10.53,10.69,8896248.0
2004-04-01 16:00:00,10.7,10.74,10.6,10.73,8675925.0
2004-04-04 16:00:00,10.75,10.78,10.53,10.59,8678689.0
2004-04-05 16:00:00,10.6,10.67,10.44,10.65,11322094.0
2004-04-06 16:00:00,10.64,10.65,10.48,10.51,9570810.0
2004-04-07 16:00:00,10.5,10.51,10.38,10.39,11468470.0
2004-04-08 16:00:00,10.39,10.52,10.18,10.24,11652085.0
2004-04-11 16:00:00,10.2,10.3,10.14,10.28,7828709.0
2004-04-12 16:00:00,10.28,10.35,9.88,9.9,16066004.0
2004-04-13 16:00:00,9.9,9.9,9.51,9.62,16561009.0
2004-04-14 16:00:00,9.64,10.18,9.63,9.79,14663949.0
2004-04-15 16:00:00,9.8,9.92,9.55,9.75,6910611.0
2004-04-18 16:00:00,9.75,9.8,9.3,9.35,8618927.0
2004-04-19 16:00:00,9.3,9.49,9.21,9.38,6236145.0
2004-04-20 16:00:00,9.43,9.65,9.43,9.52,6101887.0
2004-04-21 16:00:00,9.52,9.62,9.48,9.6,3617293.0
2004-04-22 16:00:00,9.62,9.65,9.37,9.38,3782786.0
2004-04-25 16:00:00,9.38,9.46,9.3,9.36,2761123.0
2004-04-26 16:00:00,9.35,9.45,9.15,9.18,5270796.0
2004-04-27 16:00:00,9.17,9.33,8.9,9.24,6774513.0
2004-04-28 16:00:00,9.24,9.42,9.2,9.24,5411255.0
2004-04-29 16:00:00,9.22,9.49,9.21,9.33,4771468.0
2004-05-09 16:00:00,9.34,9.4,9.05,9.07,3590924.0
2004-05-10 16:00:00,9.07,9.18,9.0,9.16,2443107.0
2004-05-11 16:00:00,9.16,9.36,9.13,9.34,2997941.0
2004-05-12 16:00:00,9.34,9.38,9.25,9.32,2731366.0
2004-05-13 16:00:00,9.3,9.33,9.1,9.12,2936895.0
2004-05-16 16:00:00,9.12,9.21,9.01,9.04,2864953.0
2004-05-17 16:00:00,9.08,9.25,9.03,9.25,2234901.0
2004-05-18 16:00:00,9.26,9.34,9.15,9.22,3165565.0
2004-05-19 16:00:00,9.22,9.32,9.09,9.13,2027089.0
2004-05-20 16:00:00,9.09,9.2,9.09,9.18,1379114.0
2004-05-23 16:00:00,9.18,9.3,9.11,9.12,2138472.0
2004-05-24 16:00:00,9.12,9.18,9.0,9.02,2758384.0
2004-05-25 16:00:00,9.02,9.07,8.81,8.86,4405323.0
2004-05-26 16:00:00,8.88,9.28,8.86,9.2,6280757.0
2004-05-27 16:00:00,9.2,9.25,9.12,9.25,3193031.0
2004-05-30 16:00:00,9.58,9.9,9.48,9.62,14833913.0
2004-05-31 16:00:00,9.72,9.8,9.62,9.65,9767510.0
2004-06-01 16:00:00,9.7,10.04,9.64,9.94,16192206.0
2004-06-02 16:00:00,9.9,9.9,9.65,9.71,6878122.0
2004-06-03 16:00:00,9.7,9.76,9.6,9.63,4538796.0
2004-06-06 16:00:00,9.63,9.65,9.38,9.41,4077004.0
2004-06-07 16:00:00,9.38,9.47,9.19,9.2,4031424.0
2004-06-08 16:00:00,9.18,9.24,9.07,9.1,3887789.0
2004-06-09 16:00:00,9.1,9.16,9.03,9.08,3171248.0
2004-06-10 16:00:00,9.09,9.33,9.0,9.08,3725591.0
2004-06-13 16:00:00,9.0,9.05,8.8,8.89,3666796.0
2004-06-14 16:00:00,8.86,9.47,8.8,9.3,5295282.0
2004-06-15 16:00:00,9.3,9.32,9.13,9.21,3317098.0
2004-06-16 16:00:00,9.21,9.21,8.94,9.0,2913721.0
2004-06-17 16:00:00,9.0,9.15,8.95,9.1,2700508.0
2004-06-20 16:00:00,9.02,9.1,8.86,9.08,1916451.0
2004-06-21 16:00:00,9.08,9.17,9.0,9.11,2473812.0
2004-06-22 16:00:00,9.15,9.18,9.0,9.05,1731162.0
2004-06-23 16:00:00,9.02,9.12,8.9,8.92,2759182.0
2004-06-24 16:00:00,8.9,9.1,8.86,8.87,3103844.0
2004-06-27 16:00:00,8.81,8.9,8.38,8.41,5999953.0
2004-06-28 16:00:00,8.41,8.63,8.4,8.6,3576755.0
2004-06-30 16:00:00,8.52,8.8,8.45,8.76,3650686.0
2004-07-01 16:00:00,8.78,8.8,8.65,8.69,2735630.0
2004-07-04 16:00:00,8.7,8.74,8.59,8.64,1682130.0
2004-07-05 16:00:00,8.64,8.76,8.64,8.68,2088629.0
2004-07-06 16:00:00,8.68,8.7,8.53,8.56,1923263.0
2004-07-07 16:00:00,8.55,8.58,8.5,8.51,1828827.0
2004-07-08 16:00:00,8.55,8.72,8.43,8.45,2320243.0
2004-07-11 16:00:00,8.45,8.49,8.28,8.3,3556331.0
2004-07-12 16:00:00,8.32,8.39,8.29,8.35,1379240.0
2004-07-13 16:00:00,8.35,8.4,8.18,8.28,2381433.0
2004-07-14 16:00:00,8.29,8.45,8.28,8.4,2113052.0
2004-07-15 16:00:00,8.4,8.62,8.39,8.59,5250215.0
2004-07-18 16:00:00,8.58,8.66,8.49,8.59,2475375.0
2004-07-19 16:00:00,8.59,8.59,8.45,8.46,2302144.0
2004-07-20 16:00:00,8.46,8.48,8.38,8.39,1861981.0
2004-07-21 16:00:00,8.4,8.45,8.2,8.23,3757114.0
2004-07-22 16:00:00,8.22,8.22,8.0,8.14,5908841.0
2004-07-25 16:00:00,8.15,8.23,8.09,8.11,2119731.0
2004-07-26 16:00:00,8.11,8.16,8.0,8.04,2208980.0
2004-07-27 16:00:00,8.05,8.16,8.03,8.1,1567867.0
2004-07-28 16:00:00,8.1,8.21,8.1,8.2,1958987.0
2004-07-29 16:00:00,8.2,8.22,8.08,8.11,1634092.0
2004-08-01 16:00:00,8.08,8.1,8.01,8.06,1477232.0
2004-08-02 16:00:00,8.06,8.08,8.01,8.03,1709906.0
2004-08-03 16:00:00,8.02,8.29,8.0,8.19,3104425.0
2004-08-04 16:00:00,8.15,8.26,8.08,8.09,1788359.0
2004-08-05 16:00:00,8.09,8.15,8.08,8.1,1394539.0
2004-08-08 16:00:00,8.1,8.2,8.03,8.12,1616402.0
2004-08-09 16:00:00,8.13,8.17,8.02,8.14,1917343.0
2004-08-10 16:00:00,8.14,8.15,8.05,8.09,1376076.0
2004-08-11 16:00:00,8.07,8.07,7.9,7.97,3174146.0
2004-08-12 16:00:00,7.98,8.16,7.96,8.03,2190821.0
2004-08-15 16:00:00,8.04,8.2,7.97,8.06,1827408.0
2004-08-16 16:00:00,8.1,8.1,8.0,8.07,1160324.0
2004-08-17 16:00:00,8.1,8.23,8.08,8.13,3789165.0
2004-08-18 16:00:00,8.1,8.15,8.02,8.09,2211079.0
2004-08-19 16:00:00,8.08,8.18,8.04,8.16,2091954.0
2004-08-22 16:00:00,8.18,8.2,8.06,8.09,1632675.0
2004-08-23 16:00:00,8.05,8.17,8.04,8.13,1610465.0
2004-08-24 16:00:00,8.15,8.17,8.06,8.08,1001120.0
2004-08-25 16:00:00,8.08,8.1,8.0,8.0,2276229.0
2004-08-26 16:00:00,7.98,8.05,7.92,7.96,1834285.0
2004-08-29 16:00:00,7.96,8.11,7.91,8.06,1389317.0
2004-08-30 16:00:00,8.16,8.2,8.09,8.16,3017262.0
2004-08-31 16:00:00,8.16,8.16,8.0,8.02,1363167.0
2004-09-01 16:00:00,8.01,8.08,7.93,8.01,1969788.0
2004-09-02 16:00:00,8.01,8.05,7.97,7.98,1203302.0
2004-09-05 16:00:00,7.99,7.99,7.91,7.97,874812.0
2004-09-06 16:00:00,7.98,8.15,7.98,8.11,1065204.0
2004-09-07 16:00:00,8.11,8.13,8.01,8.09,1576484.0
2004-09-08 16:00:00,8.09,8.09,7.88,7.93,1992609.0
2004-09-09 16:00:00,7.88,8.09,7.86,8.07,2221713.0
2004-09-12 16:00:00,8.02,8.02,7.86,7.91,1724723.0
2004-09-13 16:00:00,7.92,8.15,7.92,8.09,3296183.0
2004-09-14 16:00:00,8.09,8.48,8.03,8.33,10484871.0
2004-09-15 16:00:00,8.41,8.48,8.28,8.35,6518916.0
2004-09-16 16:00:00,8.37,8.55,8.3,8.52,9413043.0
2004-09-19 16:00:00,8.52,8.78,8.48,8.77,12619192.0
2004-09-20 16:00:00,8.8,8.85,8.58,8.68,10592669.0
2004-09-21 16:00:00,8.88,9.24,8.7,8.72,25243411.0
2004-09-22 16:00:00,8.71,8.95,8.47,8.93,9927847.0
2004-09-23 16:00:00,8.9,8.98,8.58,8.59,13240842.0
2004-09-26 16:00:00,8.6,8.77,8.27,8.3,7541152.0
2004-09-27 16:00:00,8.3,8.4,8.18,8.22,6612162.0
2004-09-28 16:00:00,8.25,8.27,8.08,8.11,7738576.0
2004-09-29 16:00:00,8.13,8.2,8.11,8.16,3435900.0
2004-10-07 16:00:00,8.2,8.24,7.94,8.2,4599061.0
2004-10-10 16:00:00,8.3,8.49,8.23,8.24,7560806.0
2004-10-11 16:00:00,8.22,8.23,8.02,8.05,5584093.0
2004-10-12 16:00:00,8.05,8.18,8.05,8.15,3129828.0
2004-10-13 16:00:00,8.15,8.16,7.86,7.87,6418701.0
2004-10-14 16:00:00,7.85,8.0,7.82,7.89,4226959.0
2004-10-17 16:00:00,7.9,7.96,7.66,7.75,5171091.0
2004-10-18 16:00:00,7.76,7.95,7.76,7.8,3556036.0
2004-10-19 16:00:00,7.8,7.8,7.51,7.64,4863995.0
2004-10-20 16:00:00,7.62,7.63,6.9,7.01,18523113.0
2004-10-21 16:00:00,7.0,7.01,6.6,6.84,11636248.0
2004-10-24 16:00:00,7.0,7.15,6.88,6.92,7117776.0
2004-10-25 16:00:00,6.9,7.01,6.78,6.98,4306938.0
2004-10-26 16:00:00,6.98,7.0,6.81,6.99,4813908.0
2004-10-27 16:00:00,7.0,7.1,6.93,7.0,5585743.0
2004-10-28 16:00:00,7.03,7.55,7.02,7.17,15695033.0
2004-10-31 16:00:00,7.15,7.32,7.0,7.23,6588158.0
2004-11-01 16:00:00,7.15,7.25,7.03,7.09,3845651.0
2004-11-02 16:00:00,7.1,7.18,7.01,7.11,3233340.0
2004-11-03 16:00:00,7.11,7.2,6.93,6.95,3670917.0
2004-11-04 16:00:00,7.09,7.12,6.94,6.96,2163213.0
2004-11-07 16:00:00,6.98,7.0,6.8,6.87,2886771.0
2004-11-08 16:00:00,6.9,6.92,6.79,6.86,2431946.0
2004-11-09 16:00:00,6.85,7.14,6.81,7.1,5454556.0
2004-11-10 16:00:00,7.15,7.2,7.05,7.06,7571504.0
2004-11-11 16:00:00,7.05,7.09,6.98,7.01,3597183.0
2004-11-14 16:00:00,7.02,7.2,7.02,7.1,3289490.0
2004-11-15 16:00:00,7.13,7.25,7.12,7.2,5179108.0
2004-11-16 16:00:00,7.21,7.25,7.05,7.07,2656919.0
2004-11-17 16:00:00,7.08,7.2,7.04,7.19,3027150.0
2004-11-18 16:00:00,7.22,7.5,7.22,7.41,14905044.0
2004-11-21 16:00:00,7.4,7.45,7.31,7.38,4472557.0
2004-11-22 16:00:00,7.38,7.38,7.23,7.27,3386752.0
2004-11-23 16:00:00,7.3,7.32,7.15,7.16,3354974.0
2004-11-24 16:00:00,7.14,7.24,7.14,7.2,2276763.0
2004-11-25 16:00:00,7.2,7.24,7.16,7.18,1737280.0
2004-11-28 16:00:00,7.18,7.19,7.05,7.06,2346566.0
2004-11-29 16:00:00,7.03,7.1,6.99,7.05,2860793.0
2004-11-30 16:00:00,7.03,7.03,6.9,6.94,3752851.0
2004-12-01 16:00:00,6.94,7.0,6.9,7.0,2075607.0
2004-12-02 16:00:00,7.0,7.06,6.98,7.02,2154277.0
2004-12-05 16:00:00,7.02,7.05,6.95,6.98,1908971.0
2004-12-06 16:00:00,7.0,7.06,6.96,7.0,1966664.0
2004-12-07 16:00:00,7.02,7.08,6.95,6.96,2597571.0
2004-12-08 16:00:00,6.96,7.24,6.9,7.09,4328096.0
2004-12-09 16:00:00,7.08,7.09,6.93,6.94,2271061.0
2004-12-13 16:00:00,6.93,6.97,6.86,6.87,2262816.0
2004-12-14 16:00:00,6.86,6.99,6.85,6.96,2405056.0
2004-12-15 16:00:00,6.95,7.17,6.87,6.99,3622574.0
2004-12-16 16:00:00,6.92,7.04,6.89,6.91,2059533.0
2004-12-19 16:00:00,6.9,6.91,6.85,6.86,3002280.0
2004-12-20 16:00:00,6.86,6.95,6.8,6.86,2420394.0
2004-12-21 16:00:00,6.86,6.98,6.83,6.97,3833753.0
2004-12-22 16:00:00,6.95,7.03,6.88,6.88,1738410.0
2004-12-23 16:00:00,6.89,6.93,6.8,6.82,1769134.0
2004-12-26 16:00:00,6.82,6.82,6.68,6.75,2700952.0
2004-12-27 16:00:00,6.74,6.74,6.65,6.69,1850912.0
2004-12-28 16:00:00,6.69,6.74,6.65,6.66,2057579.0
2004-12-29 16:00:00,6.66,6.69,6.55,6.58,3678576.0
2004-12-30 16:00:00,6.58,6.66,6.58,6.59,1752143.0
2005-01-03 16:00:00,6.59,6.59,6.46,6.52,1760832.0
2005-01-04 16:00:00,6.52,6.55,6.35,6.46,3222144.0
2005-01-05 16:00:00,6.5,6.59,6.45,6.52,2666413.0
2005-01-06 16:00:00,6.58,6.6,6.46,6.51,1886151.0
2005-01-09 16:00:00,6.51,6.59,6.37,6.59,2632055.0
2005-01-11 16:00:00,6.6,6.61,6.47,6.53,1638669.0
2005-01-12 16:00:00,6.53,6.6,6.5,6.57,1600774.0
2005-01-13 16:00:00,6.58,6.6,6.49,6.5,1604770.0
2005-01-16 16:00:00,6.47,6.47,6.21,6.25,3171407.0
2005-01-17 16:00:00,6.25,6.29,6.15,6.22,2591786.0
2005-01-18 16:00:00,6.22,6.25,6.15,6.16,1685394.0
2005-01-19 16:00:00,6.16,6.16,5.98,6.01,3948938.0
2005-01-20 16:00:00,6.0,6.5,5.85,6.41,10037864.0
2005-01-23 16:00:00,6.6,6.65,6.38,6.47,6458370.0
2005-01-24 16:00:00,6.45,6.46,6.27,6.31,3500183.0
2005-01-25 16:00:00,6.3,6.46,6.24,6.3,2537556.0
2005-01-26 16:00:00,6.29,6.3,6.11,6.14,2525015.0
2005-01-27 16:00:00,6.13,6.18,6.05,6.17,2331278.0
2005-01-30 16:00:00,6.15,6.15,6.03,6.06,1857816.0
2005-01-31 16:00:00,6.07,6.19,6.06,6.09,2126785.0
2005-02-01 16:00:00,6.1,6.41,6.09,6.4,5696657.0
2005-02-02 16:00:00,6.4,6.44,6.3,6.31,4140780.0
2005-02-03 16:00:00,6.3,6.74,6.24,6.6,8917972.0
2005-02-15 16:00:00,6.6,6.68,6.53,6.59,4231699.0
2005-02-16 16:00:00,6.6,6.64,6.51,6.56,3027991.0
2005-02-17 16:00:00,6.58,6.68,6.55,6.6,3964630.0
2005-02-20 16:00:00,6.63,6.77,6.63,6.71,6460861.0
2005-02-21 16:00:00,6.71,6.76,6.6,6.74,7842572.0
2005-02-22 16:00:00,6.74,6.77,6.61,6.67,5119877.0
2005-02-23 16:00:00,6.68,6.68,6.57,6.63,4987234.0
2005-02-24 16:00:00,6.63,6.76,6.63,6.64,5657898.0
2005-02-27 16:00:00,6.64,6.65,6.44,6.48,5158778.0
2005-02-28 16:00:00,6.48,6.5,6.38,6.4,3363695.0
2005-03-01 16:00:00,6.4,6.47,6.36,6.38,3079848.0
2005-03-02 16:00:00,6.38,6.45,6.35,6.44,1779976.0
2005-03-03 16:00:00,6.44,6.44,6.33,6.36,2176119.0
2005-03-06 16:00:00,6.33,6.38,6.23,6.24,3173417.0
2005-03-07 16:00:00,6.38,6.38,6.25,6.35,4561920.0
2005-03-08 16:00:00,6.36,6.38,6.24,6.29,4356118.0
2005-03-09 16:00:00,6.28,6.28,6.13,6.16,4114598.0
2005-03-10 16:00:00,6.1,6.17,6.08,6.12,3626511.0
2005-03-13 16:00:00,6.12,6.17,6.02,6.08,3693345.0
2005-03-14 16:00:00,6.1,6.15,5.96,5.99,4332940.0
2005-03-15 16:00:00,5.99,6.0,5.9,5.93,3200931.0
2005-03-16 16:00:00,5.94,6.03,5.93,5.97,2874931.0
2005-03-17 16:00:00,6.0,6.05,5.9,5.93,3211023.0
2005-03-20 16:00:00,5.93,6.0,5.9,5.94,1841032.0
2005-03-21 16:00:00,5.99,6.0,5.51,5.54,5236209.0
2005-03-22 16:00:00,5.54,5.58,5.34,5.36,5965876.0
2005-03-23 16:00:00,5.37,5.45,5.32,5.4,5310820.0
2005-03-24 16:00:00,5.4,5.44,5.34,5.4,2548895.0
2005-03-27 16:00:00,5.38,5.4,5.24,5.3,2745045.0
2005-03-28 16:00:00,5.3,5.37,5.28,5.3,1924809.0
2005-03-29 16:00:00,5.3,5.3,5.05,5.1,4233671.0
2005-03-30 16:00:00,5.09,5.23,5.06,5.21,3408518.0
2005-03-31 16:00:00,5.2,5.73,5.12,5.6,7004655.0
2005-04-03 16:00:00,5.52,5.58,5.36,5.42,5368979.0
2005-04-04 16:00:00,5.42,5.61,5.4,5.49,4510296.0
2005-04-05 16:00:00,5.5,5.67,5.4,5.61,5285188.0
2005-04-06 16:00:00,5.7,6.17,5.7,6.17,25041593.0
2005-04-07 16:00:00,6.29,6.79,6.18,6.79,49716401.0
2005-04-10 16:00:00,6.8,7.39,6.62,6.94,55705101.0
2005-04-11 16:00:00,6.88,6.91,6.62,6.64,29134874.0
2005-04-12 16:00:00,6.7,7.13,6.68,6.88,41049501.0
2005-04-13 16:00:00,6.85,6.87,6.52,6.6,20330132.0
2005-04-14 16:00:00,6.5,6.77,6.38,6.63,18402621.0
2005-04-17 16:00:00,6.58,6.58,6.35,6.43,10199392.0
2005-04-18 16:00:00,6.43,6.79,6.41,6.75,19204568.0
2005-04-19 16:00:00,6.6,6.74,6.45,6.63,13212542.0
2005-04-21 16:00:00,6.16,6.4,5.97,5.98,24913014.0
2005-04-24 16:00:00,5.8,5.85,5.4,5.79,16440083.0
2005-04-25 16:00:00,5.77,6.13,5.7,6.05,14487460.0
2005-04-26 16:00:00,6.05,6.05,5.68,5.72,10979891.0
2005-04-27 16:00:00,5.7,6.02,5.48,5.88,13263365.0
2005-04-28 16:00:00,5.88,6.47,5.8,6.2,23627350.0
2005-05-08 16:00:00,6.23,6.27,5.98,6.09,9693911.0
2005-05-09 16:00:00,6.09,6.36,5.97,6.31,10841413.0
2005-05-10 16:00:00,6.28,6.4,6.12,6.19,10686837.0
2005-05-11 16:00:00,6.18,6.34,6.14,6.19,7939648.0
2005-05-12 16:00:00,6.19,6.24,5.9,6.02,11148138.0
2005-05-15 16:00:00,6.02,6.02,5.76,5.9,5446162.0
2005-05-16 16:00:00,5.9,6.15,5.81,6.06,6094428.0
2005-05-17 16:00:00,6.06,6.2,6.04,6.14,5204644.0
2005-05-18 16:00:00,6.14,6.27,6.01,6.2,7299406.0
2005-05-19 16:00:00,6.22,6.34,6.12,6.21,9881085.0
2005-05-22 16:00:00,6.13,6.16,5.96,5.96,8263800.0
2005-05-23 16:00:00,5.95,6.23,5.91,6.16,6993600.0
2005-05-24 16:00:00,6.18,6.28,6.1,6.17,5526770.0
2005-05-25 16:00:00,6.16,6.21,6.12,6.14,4368986.0
2005-05-26 16:00:00,6.14,6.28,6.12,6.15,5431951.0
2005-05-29 16:00:00,6.1,6.15,5.9,6.1,5804527.0
2005-05-30 16:00:00,6.1,6.16,5.95,6.01,5999522.0
2005-05-31 16:00:00,6.01,6.04,5.93,5.95,3859103.0
2005-06-01 16:00:00,5.95,6.02,5.7,5.78,7876474.0
2005-06-02 16:00:00,5.78,6.0,5.71,5.83,6644720.0
2005-06-05 16:00:00,5.82,5.96,5.71,5.94,4961684.0
2005-06-06 16:00:00,5.98,6.1,5.9,5.94,6965848.0
2005-06-07 16:00:00,5.93,6.53,5.93,6.49,22011618.0
2005-06-08 16:00:00,6.49,6.64,6.38,6.48,21271048.0
