,amount,bought_amount,close,high,low,open,sold_amount,volume,datetime,instrument_id,exchange_id
252,46345284.0,19550279.0,10.88,11.29,10.82,11.07,26795005.0,4205267.0,2011-01-21,600289,SH
253,46924103.0,27563391.0,11.0,11.25,10.88,10.93,19360712.0,4245679.0,2011-01-24,600289,SH
254,35481599.0,14138766.0,10.65,11.0,10.19,11.0,21342833.0,3359136.0,2011-01-25,600289,SH
255,29704906.0,14860299.0,10.75,10.89,10.59,10.69,14844607.0,2771248.0,2011-01-26,600289,SH
256,72984437.0,39860586.0,10.87,10.97,10.3,10.77,33123851.0,6871334.0,2011-01-27,600289,SH
257,45226530.0,21173572.0,10.87,10.98,10.75,10.84,24052958.0,4164769.0,2011-01-28,600289,SH
258,35466766.0,19265209.0,10.99,11.05,10.72,10.86,16201557.0,3241719.0,2011-01-31,600289,SH
259,50285328.0,24587456.5,11.27,11.46,11.1,11.11,25697871.5,4450239.0,2011-02-01,600289,SH
260,57041339.0,28997923.0,11.36,11.69,11.04,11.18,28043416.0,4987745.0,2011-02-09,600289,SH
261,68329712.0,35792537.0,11.48,11.6,11.26,11.4,32537175.0,5992752.0,2011-02-10,600289,SH
262,83665426.0,34215295.0,11.3,11.52,11.24,11.5,49450131.0,7366095.0,2011-02-11,600289,SH
263,101864943.0,60946076.5,11.6,11.65,11.28,11.37,40918866.5,8901692.0,2011-02-14,600289,SH
264,119651912.0,59532553.0,11.55,11.87,11.43,11.53,60119359.0,10291937.0,2011-02-15,600289,SH
265,95502519.0,53545184.0,11.71,11.72,11.45,11.56,41957335.0,8211856.0,2011-02-16,600289,SH
266,86626232.0,42293088.0,11.71,11.98,11.62,11.8,44333144.0,7371500.0,2011-02-17,600289,SH
267,74314535.0,33420205.5,11.54,11.75,11.45,11.75,40894329.5,6423978.0,2011-02-18,600289,SH
268,121545603.0,70679297.0,11.99,12.0,11.43,11.43,50819701.0,10358867.0,2011-02-21,600289,SH
269,599636304.0,363257057.0,12.95,13.19,12.1,12.1,236379247.0,47030068.0,2011-02-22,600289,SH
270,321276674.0,152754948.0,12.99,13.15,12.5,12.66,168521726.0,25084930.0,2011-02-23,600289,SH
271,376347281.0,228006550.0,13.78,13.9,12.74,13.0,148340731.0,28326983.0,2011-02-24,600289,SH
272,264593529.0,134376601.0,13.82,13.86,13.09,13.55,130216928.0,19675150.0,2011-02-25,600289,SH
273,417325139.0,174710114.0,13.19,13.65,12.98,13.55,242615025.0,31762271.0,2011-02-28,600289,SH
274,321540524.0,159633123.0,13.11,13.29,12.84,13.2,161907401.0,24706540.0,2011-03-01,600289,SH
275,196705159.0,101613004.0,13.19,13.22,12.85,12.98,95092155.0,15040731.0,2011-03-02,600289,SH
276,187089159.0,81958896.0,12.81,13.32,12.8,13.15,105130263.0,14266576.0,2011-03-03,600289,SH
277,95299729.0,50721073.0,13.0,13.08,12.61,12.84,44578656.0,7421943.0,2011-03-04,600289,SH
278,165045658.0,88140569.0,13.26,13.27,12.85,12.98,76905089.0,12584173.0,2011-03-07,600289,SH
279,202528335.0,98749711.0,13.31,13.61,13.18,13.18,103778624.0,15126031.0,2011-03-08,600289,SH
280,187270716.0,91575446.5,13.41,13.59,13.22,13.29,95695269.5,13947687.0,2011-03-09,600289,SH
281,121660532.0,50526349.5,13.1,13.53,13.09,13.35,71134182.5,9148471.0,2011-03-10,600289,SH
282,109510143.0,45114545.0,13.03,13.21,12.87,13.0,64395598.0,8405158.0,2011-03-11,600289,SH
283,412401353.0,271798102.5,13.99,14.1,12.86,12.87,140603250.5,30075209.0,2011-03-14,600289,SH
284,243213789.0,126186606.0,13.86,14.0,13.31,13.66,117027183.0,17678818.0,2011-03-16,600289,SH
285,187579790.0,75466761.0,13.21,13.7,13.11,13.7,112113029.0,13995164.0,2011-03-17,600289,SH
286,171014958.0,98164144.5,13.47,13.83,13.3,13.37,72850813.5,12569062.0,2011-03-18,600289,SH
287,139491635.0,67349328.5,13.33,13.79,13.13,13.79,72142306.5,10437938.0,2011-03-21,600289,SH
288,150942018.0,60709994.0,12.93,13.45,12.73,13.45,90232024.0,11672916.0,2011-03-22,600289,SH
289,94760974.0,52085612.0,13.09,13.1,12.83,12.84,42675362.0,7280792.0,2011-03-23,600289,SH
290,90022463.0,37542450.0,12.95,13.15,12.9,13.1,52480013.0,6934781.0,2011-03-24,600289,SH
291,100829314.0,51303600.0,13.09,13.16,12.92,13.02,49525714.0,7724573.0,2011-03-25,600289,SH
292,145858189.0,67089035.0,13.13,13.46,13.05,13.38,78769154.0,11018272.0,2011-03-28,600289,SH
293,135175687.0,54924698.0,12.69,13.21,12.6,13.15,80250989.0,10545972.0,2011-03-29,600289,SH
294,118433479.0,50064310.5,12.3,12.73,12.16,12.67,68369168.5,9601386.0,2011-03-30,600289,SH
295,69416468.0,25608513.0,12.23,12.54,12.05,12.3,43807955.0,5627140.0,2011-03-31,600289,SH
296,72321419.0,36614488.5,12.67,12.72,12.27,12.27,35706930.5,5769727.0,2011-04-01,600289,SH
297,65008928.0,31343668.0,12.79,12.89,12.56,12.65,33665260.0,5102288.0,2011-04-06,600289,SH
298,107802594.0,45307132.5,12.57,12.89,12.45,12.71,62495461.5,8513229.0,2011-04-07,600289,SH
299,143949837.0,74157196.0,12.71,12.77,12.18,12.5,69792641.0,11570363.0,2011-04-08,600289,SH
300,75582429.0,34907384.5,12.44,12.65,12.38,12.65,40675044.5,6058709.0,2011-04-11,600289,SH
301,84417473.0,38340672.0,12.63,12.68,12.23,12.23,46076801.0,6765179.0,2011-04-12,600289,SH
302,79958234.0,44210442.5,12.79,12.85,12.6,12.81,35747791.5,6284245.0,2011-04-13,600289,SH
303,123550027.0,54559782.0,12.82,13.2,12.8,12.9,68990245.0,9507101.0,2011-04-14,600289,SH
304,55755220.0,24536770.5,12.85,12.93,12.65,12.89,31218449.5,4360477.0,2011-04-15,600289,SH
305,86637584.0,47947774.5,13.05,13.08,12.67,12.83,38689809.5,6722414.0,2011-04-18,600289,SH
306,83074458.0,34970004.0,12.6,12.97,12.55,12.92,48104454.0,6528198.0,2011-04-19,600289,SH
307,50750505.0,21549881.5,12.59,12.75,12.45,12.75,29200623.5,4035674.0,2011-04-20,600289,SH
308,52519790.0,28807199.5,12.7,12.75,12.47,12.53,23712590.5,4161473.0,2011-04-21,600289,SH
309,64616895.0,19327015.0,12.39,12.76,12.33,12.76,45289880.0,5179617.0,2011-04-22,600289,SH
310,93580509.0,41006584.0,12.5,12.57,12.08,12.49,52573925.0,7618945.0,2011-04-25,600289,SH
311,44020081.0,15263842.0,12.14,12.39,12.11,12.38,28756239.0,3599087.0,2011-04-26,600289,SH
312,45542238.0,21919390.5,12.05,12.32,12.03,12.25,23622847.5,3734056.0,2011-04-27,600289,SH
313,58398711.0,22223471.0,11.55,12.53,11.49,12.53,36175240.0,4893658.0,2011-04-28,600289,SH
314,52614502.0,25976007.0,11.72,11.75,11.36,11.6,26638495.0,4567532.0,2011-04-29,600289,SH
315,55053469.0,34069372.0,12.06,12.08,10.55,11.71,20984097.0,4652785.0,2011-05-03,600289,SH
316,50990028.0,16943705.0,11.5,12.0,11.44,12.0,34046323.0,4364650.0,2011-05-04,600289,SH
317,31746652.0,14621017.0,11.4,11.68,11.39,11.46,17125635.0,2758975.0,2011-05-05,600289,SH
318,41086357.0,20859550.0,11.21,11.42,11.0,11.42,20226807.0,3686994.0,2011-05-06,600289,SH
319,45450006.0,15927999.0,11.15,11.35,11.05,11.22,29522007.0,4057043.0,2011-05-09,600289,SH
320,54572203.0,20274836.0,11.04,11.2,10.8,11.2,34297367.0,4956547.0,2011-05-10,600289,SH
321,38983403.0,21496287.0,11.16,11.32,11.01,11.02,17487116.0,3488222.0,2011-05-11,600289,SH
322,31364396.0,13136980.0,10.93,11.15,10.91,11.1,18227416.0,2844692.0,2011-05-12,600289,SH
323,55242647.0,30272853.5,11.27,11.29,10.93,11.01,24969793.5,4956242.0,2011-05-13,600289,SH
324,55950503.0,27619864.0,11.33,11.5,11.15,11.23,28330639.0,4924254.0,2011-05-16,600289,SH
325,38778945.0,17896664.5,11.18,11.36,10.95,11.33,20882280.5,3478539.0,2011-05-17,600289,SH
326,37376717.0,16361357.5,11.24,11.33,11.2,11.29,21015359.5,3316847.0,2011-05-19,600289,SH
327,29565696.0,9717374.0,11.0,11.33,10.97,11.2,19848322.0,2670645.0,2011-05-20,600289,SH
328,46545010.0,17926126.0,10.26,11.06,9.9,11.06,28618884.0,4387148.0,2011-05-23,600289,SH
329,32051482.0,13884055.0,10.15,10.25,10.0,10.18,18167427.0,3165088.0,2011-05-24,600289,SH
330,36307524.0,15936194.0,9.97,10.28,9.91,10.16,20371330.0,3614111.0,2011-05-25,600289,SH
331,38605766.0,13652648.0,9.71,10.11,9.62,10.07,24953118.0,3891192.0,2011-05-26,600289,SH
332,88621997.0,45065846.0,9.11,9.81,8.96,9.79,43556151.0,9503516.0,2011-05-27,600289,SH
333,70692894.0,30505812.5,8.53,9.11,8.49,9.07,40187081.5,8020043.0,2011-05-30,600289,SH
334,56783721.0,35009701.0,8.83,8.86,8.55,8.63,21774020.0,6524505.0,2011-05-31,600289,SH
335,38520305.0,19551141.0,8.9,8.94,8.76,8.86,18969164.0,4351897.0,2011-06-01,600289,SH
336,47585117.0,24258505.0,8.83,8.88,8.55,8.7,23326612.0,5449161.0,2011-06-02,600289,SH
337,42971365.0,22204902.0,8.98,9.04,8.71,8.82,20766463.0,4803235.0,2011-06-03,600289,SH
338,24543436.0,12896109.5,9.0,9.07,8.9,8.95,11647326.5,2728740.0,2011-06-07,600289,SH
339,29049643.0,12224891.0,9.03,9.08,8.87,9.0,16824752.0,3234683.0,2011-06-08,600289,SH
340,33051887.0,10921526.0,8.79,9.05,8.74,9.05,22130361.0,3722689.0,2011-06-09,600289,SH
341,26341650.0,10416138.0,8.72,8.83,8.49,8.76,15925512.0,3048219.0,2011-06-10,600289,SH
342,21468852.0,10009210.0,8.7,8.72,8.56,8.7,11459642.0,2486223.0,2011-06-13,600289,SH
343,42265176.0,25512208.0,8.94,9.03,8.61,8.7,16752968.0,4737369.0,2011-06-14,600289,SH
344,26486021.0,10727939.0,8.85,9.01,8.81,8.94,15758082.0,2965981.0,2011-06-15,600289,SH
345,24820923.0,8605306.0,8.64,8.8,8.54,8.8,16215617.0,2868708.0,2011-06-16,600289,SH
346,27420058.0,9705707.0,8.44,8.68,8.4,8.64,17714351.0,3212300.0,2011-06-17,600289,SH
347,27419725.0,12957905.0,8.48,8.5,8.22,8.5,14461820.0,3282376.0,2011-06-20,600289,SH
348,28324755.0,8838457.0,8.48,8.56,8.4,8.55,19486298.0,3342490.0,2011-06-21,600289,SH
349,26571523.0,11130356.0,8.49,8.67,8.48,8.62,15441167.0,3105322.0,2011-06-22,600289,SH
350,38848150.0,24573653.5,8.7,8.75,8.4,8.43,14274496.5,4515473.0,2011-06-23,600289,SH
351,67089065.0,29588890.0,8.88,8.95,8.62,8.62,37500175.0,7604329.0,2011-06-24,600289,SH
352,55550614.0,27124701.0,9.02,9.12,8.82,8.87,28425913.0,6185200.0,2011-06-27,600289,SH
353,40391177.0,19482679.0,9.0,9.14,8.87,9.0,20908498.0,4492038.0,2011-06-28,600289,SH
354,38042741.0,12192574.0,8.81,9.09,8.81,9.02,25850167.0,4264592.0,2011-06-29,600289,SH
355,39402728.0,21797710.0,8.94,8.99,8.8,8.83,17605018.0,4423258.0,2011-06-30,600289,SH
356,32511690.0,16423497.0,8.94,9.02,8.89,8.99,16088193.0,3627843.0,2011-07-01,600289,SH
357,62741918.0,37358811.0,9.24,9.27,8.94,8.98,25383107.0,6864449.0,2011-07-04,600289,SH
358,138952929.0,68871911.0,9.69,9.75,9.17,9.29,70081018.0,14641753.0,2011-07-05,600289,SH
359,73155445.0,31609822.5,9.51,9.6,9.41,9.57,41545622.5,7715297.0,2011-07-06,600289,SH
360,59673782.0,24374389.0,9.41,9.64,9.4,9.48,35299393.0,6278454.0,2011-07-07,600289,SH
361,42521334.0,20130941.5,9.36,9.49,9.28,9.42,22390392.5,4539029.0,2011-07-08,600289,SH
362,128604177.0,44968803.0,9.14,9.33,9.02,9.29,83635374.0,14065916.0,2011-07-11,600289,SH
363,94537954.0,41271431.5,8.99,9.08,8.98,9.05,53266522.5,10476282.0,2011-07-12,600289,SH
364,66826466.0,35300059.0,9.16,9.16,8.99,8.99,31526407.0,7329548.0,2011-07-13,600289,SH
365,65376216.0,34577127.0,9.28,9.3,9.13,9.18,30799089.0,7089217.0,2011-07-14,600289,SH
366,86668918.0,39933468.0,9.21,9.28,9.13,9.28,46735450.0,9425331.0,2011-07-15,600289,SH
367,96316481.0,48459528.0,9.4,9.47,9.22,9.3,47856953.0,10273487.0,2011-07-18,600289,SH
368,94938697.0,38225707.0,9.14,9.36,9.03,9.34,56712990.0,10382603.0,2011-07-19,600289,SH
369,52091598.0,22514700.0,9.18,9.24,9.04,9.18,29576898.0,5693722.0,2011-07-20,600289,SH
370,113405173.0,49532693.0,8.99,9.17,8.96,9.17,63872480.0,12558944.0,2011-07-21,600289,SH
371,81196123.0,38685360.0,8.98,9.07,8.9,9.02,42510763.0,9023685.0,2011-07-22,600289,SH
372,83222335.0,37722637.0,8.41,8.96,8.35,8.92,45499698.0,9637926.0,2011-07-25,600289,SH
373,56750274.0,29847487.0,8.43,8.69,8.28,8.42,26902787.0,6728579.0,2011-07-26,600289,SH
374,62337046.0,33973262.0,8.53,8.61,8.4,8.42,28363784.0,7322784.0,2011-07-27,600289,SH
375,63180781.0,28596946.5,8.34,8.47,8.22,8.45,34583834.5,7587424.0,2011-07-28,600289,SH
376,44218955.0,17762242.0,8.25,8.4,8.15,8.39,26456713.0,5349075.0,2011-07-29,600289,SH
377,27581365.0,13818144.0,8.34,8.4,8.28,8.31,13763221.0,3311475.0,2011-08-01,600289,SH
378,37878086.0,15355137.0,8.23,8.34,8.1,8.34,22522949.0,4619243.0,2011-08-02,600289,SH
379,29984832.0,14549958.0,8.15,8.26,8.1,8.14,15434874.0,3666059.0,2011-08-03,600289,SH
380,41100251.0,17284120.5,8.21,8.29,8.12,8.15,23816130.5,5022235.0,2011-08-04,600289,SH
381,44638568.0,18433835.0,7.92,7.96,7.8,7.9,26204733.0,5645908.0,2011-08-05,600289,SH
382,63130341.0,26054941.0,7.21,7.8,7.13,7.8,37075400.0,8523181.0,2011-08-08,600289,SH
383,62871551.0,35443591.0,7.1,7.25,6.8,6.92,27427960.0,8972924.0,2011-08-09,600289,SH
384,44896806.0,20605775.0,7.19,7.34,7.14,7.24,24291031.0,6208673.0,2011-08-10,600289,SH
385,45444841.0,25801278.0,7.3,7.33,6.92,6.99,19643563.0,6278150.0,2011-08-11,600289,SH
386,56844961.0,29903386.0,7.52,7.55,7.34,7.35,26941575.0,7626160.0,2011-08-12,600289,SH
387,68773476.0,38386309.0,7.8,7.82,7.47,7.48,30387167.0,8974225.0,2011-08-15,600289,SH
388,61286900.0,28874858.5,7.62,7.79,7.6,7.79,32412041.5,7972742.0,2011-08-16,600289,SH
389,56016658.0,18265687.5,7.54,7.69,7.47,7.61,37750970.5,7432707.0,2011-08-17,600289,SH
390,72136706.0,33855242.5,7.78,7.8,7.5,7.55,38281463.5,9437650.0,2011-08-18,600289,SH
391,99347205.0,56040339.0,7.95,8.08,7.53,7.65,43306866.0,12716122.0,2011-08-19,600289,SH
392,241176959.0,148050364.0,8.14,8.46,7.81,8.0,93126595.0,29655590.0,2011-08-22,600289,SH
393,219518505.0,122849581.0,8.18,8.35,7.83,8.18,96668924.0,26830366.0,2011-08-23,600289,SH
394,181943367.0,109129716.0,8.0,8.3,7.92,8.19,72813651.0,22372782.0,2011-08-24,600289,SH
395,103647125.0,51284946.0,8.11,8.16,7.86,8.02,52362179.0,12886800.0,2011-08-25,600289,SH
396,74571095.0,30360875.0,8.02,8.07,7.93,8.04,44210220.0,9314951.0,2011-08-26,600289,SH
397,51880312.0,20763042.5,7.82,8.01,7.8,8.01,31117269.5,6589947.0,2011-08-29,600289,SH
398,48267295.0,20161884.5,7.77,8.02,7.76,7.87,28105410.5,6119543.0,2011-08-30,600289,SH
399,40356222.0,16908359.0,7.69,7.83,7.56,7.78,23447863.0,5260495.0,2011-08-31,600289,SH
400,32680363.0,16610267.0,7.69,7.84,7.63,7.66,16070096.0,4222272.0,2011-09-01,600289,SH
401,50072855.0,22539242.0,7.46,7.75,7.44,7.7,27533613.0,6651781.0,2011-09-02,600289,SH
402,33677992.0,14830693.0,7.21,7.38,7.2,7.37,18847299.0,4607098.0,2011-09-05,600289,SH
403,27457230.0,10261011.0,7.15,7.23,7.09,7.18,17196219.0,3832419.0,2011-09-06,600289,SH
404,42853176.0,21267250.0,7.38,7.41,7.16,7.2,21585926.0,5889153.0,2011-09-07,600289,SH
405,37993131.0,16727555.0,7.3,7.46,7.29,7.4,21265576.0,5143907.0,2011-09-08,600289,SH
406,26062640.0,10685225.0,7.21,7.4,7.15,7.29,15377415.0,3586303.0,2011-09-09,600289,SH
407,39859306.0,17152081.0,7.02,7.1,6.98,7.1,22707225.0,5672751.0,2011-09-13,600289,SH
408,49969633.0,21087147.0,7.11,7.12,6.93,7.03,28882486.0,7111819.0,2011-09-14,600289,SH
409,41607523.0,22616057.0,7.15,7.24,7.07,7.12,18991466.0,5823424.0,2011-09-15,600289,SH
410,37165810.0,16580153.0,7.1,7.29,7.09,7.21,20585657.0,5166901.0,2011-09-16,600289,SH
411,28910599.0,11975682.0,6.95,7.08,6.95,7.08,16934917.0,4129131.0,2011-09-19,600289,SH
412,49220336.0,28958188.0,6.98,7.04,6.85,6.96,20262148.0,7094182.0,2011-09-20,600289,SH
413,72178818.0,44022370.0,7.25,7.29,6.93,6.99,28156448.0,10085728.0,2011-09-21,600289,SH
414,70398559.0,30884293.0,7.06,7.22,6.97,7.18,39514266.0,9907594.0,2011-09-22,600289,SH
415,49080508.0,26500549.0,7.06,7.08,6.84,6.89,22579959.0,7047517.0,2011-09-23,600289,SH
416,33285499.0,15312860.0,6.94,7.1,6.93,6.94,17972639.0,4750397.0,2011-09-26,600289,SH
417,32080118.0,14668088.0,7.05,7.09,6.93,7.0,17412030.0,4570340.0,2011-09-27,600289,SH
418,33384966.0,11872107.0,6.93,7.15,6.92,7.09,21512859.0,4755263.0,2011-09-28,600289,SH
419,32228863.0,12004023.5,6.75,6.95,6.72,6.94,20224839.5,4706739.0,2011-09-29,600289,SH
420,20577843.0,8890953.0,6.74,6.82,6.67,6.76,11686890.0,3053772.0,2011-09-30,600289,SH
421,23454909.0,12618608.0,6.8,6.88,6.75,6.75,10836301.0,3449207.0,2011-10-10,600289,SH
422,42950912.0,17059247.5,6.91,7.02,6.82,6.97,25891664.5,6203749.0,2011-10-11,600289,SH
423,64864479.0,36786247.5,7.21,7.24,6.82,6.89,28078231.5,9120287.0,2011-10-12,600289,SH
424,60132888.0,25035975.0,7.19,7.28,7.1,7.17,35096913.0,8358565.0,2011-10-13,600289,SH
425,41361110.0,19101806.5,7.14,7.27,7.11,7.21,22259303.5,5766044.0,2011-10-17,600289,SH
426,66708535.0,29947053.0,6.98,7.27,6.91,7.1,36761482.0,9321912.0,2011-10-18,600289,SH
427,33648995.0,13413288.0,6.99,7.1,6.91,7.01,20235707.0,4787618.0,2011-10-19,600289,SH
428,46806842.0,15079638.0,6.71,7.03,6.63,6.93,31727204.0,6924015.0,2011-10-20,600289,SH
429,23090486.0,8540768.0,6.59,6.74,6.56,6.72,14549718.0,3479811.0,2011-10-21,600289,SH
430,40108607.0,18851269.0,6.71,6.75,6.5,6.66,21257338.0,6050896.0,2011-10-24,600289,SH
431,57715697.0,33027689.0,6.97,7.03,6.65,6.74,24688008.0,8366878.0,2011-10-25,600289,SH
432,84626554.0,46091006.5,7.1,7.25,6.88,6.91,38535547.5,11911667.0,2011-10-26,600289,SH
433,53214320.0,25297094.0,7.15,7.19,7.06,7.11,27917226.0,7478712.0,2011-10-27,600289,SH
434,76091702.0,43817834.0,7.23,7.27,7.12,7.22,32273868.0,10560651.0,2011-10-28,600289,SH
435,58257024.0,30598217.5,7.22,7.32,7.14,7.19,27658806.5,8074459.0,2011-10-31,600289,SH
436,107568950.0,54903796.5,7.32,7.42,7.12,7.15,52665153.5,14764473.0,2011-11-01,600289,SH
437,184149085.0,100547104.0,7.7,7.74,7.16,7.18,83601981.0,24492174.0,2011-11-02,600289,SH
438,199660640.0,89376851.5,7.64,7.95,7.56,7.75,110283788.5,25762121.0,2011-11-03,600289,SH
439,76754989.0,35599788.5,7.66,7.75,7.59,7.72,41155200.5,10018151.0,2011-11-04,600289,SH
440,60014149.0,30552281.5,7.66,7.77,7.59,7.65,29461867.5,7809239.0,2011-11-07,600289,SH
441,65488293.0,27050787.0,7.49,7.67,7.4,7.65,38437506.0,8684629.0,2011-11-08,600289,SH
442,80315541.0,43602668.0,7.69,7.7,7.34,7.56,36712873.0,10656313.0,2011-11-09,600289,SH
443,71218478.0,28822729.0,7.48,7.63,7.46,7.57,42395749.0,9430238.0,2011-11-10,600289,SH
444,39584867.0,18325739.0,7.45,7.6,7.4,7.48,21259128.0,5284882.0,2011-11-11,600289,SH
445,65571008.0,36165692.0,7.62,7.66,7.49,7.56,29405316.0,8624591.0,2011-11-14,600289,SH
446,301238855.0,188963552.0,8.38,8.38,7.65,7.72,112275303.0,37045074.0,2011-11-15,600289,SH
447,480529315.0,298848750.5,9.22,9.22,8.64,8.7,181680564.5,53066796.0,2011-11-16,600289,SH
448,1040688676.0,567209556.0,9.47,9.86,9.19,9.86,473479120.0,110429616.0,2011-11-17,600289,SH
449,757962311.0,416157135.0,9.36,9.68,9.26,9.39,341805176.0,80138616.0,2011-11-18,600289,SH
450,520255769.0,234378195.5,9.0,9.49,8.75,9.33,285877573.5,57172760.0,2011-11-21,600289,SH
451,451391330.0,245743997.0,9.1,9.18,8.81,8.96,205647333.0,49977884.0,2011-11-22,600289,SH
452,276651921.0,127976741.5,8.9,9.16,8.84,9.09,148630179.5,30866517.0,2011-11-23,600289,SH
453,260342475.0,131548289.0,8.92,9.05,8.76,8.76,128794186.0,29153843.0,2011-11-24,600289,SH
454,378451875.0,168792223.5,8.36,8.86,8.35,8.85,209659651.5,44057208.0,2011-11-25,600289,SH
455,245829125.0,98876331.0,8.34,8.46,8.22,8.4,146952794.0,29435566.0,2011-11-28,600289,SH
456,387081165.0,211206740.0,8.61,8.67,8.27,8.42,175874425.0,45677361.0,2011-11-29,600289,SH
457,383895802.0,164990069.5,7.99,8.5,7.75,8.5,218905732.5,47553182.0,2011-11-30,600289,SH
458,437262382.0,221900529.0,8.27,8.68,8.04,8.2,215361853.0,52388157.0,2011-12-01,600289,SH
459,202958818.0,80953123.0,7.81,8.15,7.8,8.08,122005695.0,25633779.0,2011-12-02,600289,SH
460,125537663.0,49882482.0,7.39,7.8,7.27,7.8,75655181.0,16571553.0,2011-12-05,600289,SH
461,109865510.0,48501423.5,7.46,7.55,7.26,7.29,61364086.5,14843267.0,2011-12-06,600289,SH
462,105351520.0,54077247.5,7.54,7.56,7.3,7.47,51274272.5,14127002.0,2011-12-07,600289,SH
463,245325623.0,122353556.5,7.66,7.92,7.21,7.47,122972066.5,32113415.0,2011-12-08,600289,SH
464,112265856.0,47123727.5,7.41,7.67,7.4,7.49,65142128.5,14941393.0,2011-12-09,600289,SH
465,205197734.0,115331485.0,7.65,7.82,7.42,7.43,89866249.0,26796934.0,2011-12-12,600289,SH
466,154815599.0,70183121.0,7.42,7.68,7.35,7.52,84632478.0,20638914.0,2011-12-13,600289,SH
467,130774769.0,68350602.0,7.17,7.36,7.0,7.31,62424167.0,18165573.0,2011-12-14,600289,SH
468,157450764.0,83250716.0,7.16,7.47,7.05,7.1,74200048.0,21591390.0,2011-12-15,600289,SH
469,217628140.0,117691845.5,7.73,7.76,7.07,7.18,99936294.5,29249104.0,2011-12-16,600289,SH
470,222201490.0,113187134.0,7.84,7.88,7.5,7.66,109014356.0,28842875.0,2011-12-19,600289,SH
471,194081111.0,86240760.0,7.39,7.84,7.37,7.74,107840351.0,25492018.0,2011-12-20,600289,SH
472,160473015.0,77888844.0,7.3,7.69,7.23,7.49,82584171.0,21418033.0,2011-12-21,600289,SH
473,147163755.0,71984518.0,7.03,7.26,6.72,7.15,75179237.0,21095701.0,2011-12-22,600289,SH
474,124674419.0,65794040.0,7.18,7.3,6.89,6.96,58880379.0,17480500.0,2011-12-23,600289,SH
475,113972277.0,55094863.0,7.02,7.37,7.0,7.22,58877414.0,15818769.0,2011-12-26,600289,SH
476,106971640.0,45453826.0,6.68,7.0,6.61,6.98,61517814.0,15788814.0,2011-12-27,600289,SH
477,76527921.0,33996792.5,6.83,6.85,6.53,6.58,42531128.5,11458835.0,2011-12-28,600289,SH
478,57178574.0,27273378.0,6.75,6.86,6.72,6.83,29905196.0,8419655.0,2011-12-29,600289,SH
479,55599375.0,26522703.0,6.82,6.92,6.78,6.8,29076672.0,8113561.0,2011-12-30,600289,SH
480,71731753.0,26873620.0,6.35,6.91,6.33,6.91,44858133.0,10788668.0,2012-01-04,600289,SH
481,98464177.0,39091332.0,5.96,6.44,5.88,6.38,59372845.0,16104642.0,2012-01-05,600289,SH
482,49464245.0,22980385.0,6.04,6.06,5.77,5.92,26483860.0,8360478.0,2012-01-06,600289,SH
483,66145144.0,36044502.0,6.32,6.33,5.98,5.98,30100642.0,10661703.0,2012-01-09,600289,SH
484,101645233.0,57811805.0,6.62,6.64,6.24,6.3,43833428.0,15676204.0,2012-01-10,600289,SH
485,152848905.0,83287595.5,6.7,7.07,6.52,6.57,69561309.5,22443346.0,2012-01-11,600289,SH
486,94155648.0,43494621.0,6.61,6.75,6.53,6.61,50661027.0,14174411.0,2012-01-12,600289,SH
487,91675515.0,42547674.0,6.24,6.67,6.21,6.62,49127841.0,14415741.0,2012-01-13,600289,SH
488,47888756.0,20831369.0,5.97,6.24,5.96,6.13,27057387.0,7840296.0,2012-01-16,600289,SH
489,68041242.0,37804406.0,6.45,6.5,6.0,6.0,30236836.0,10907148.0,2012-01-17,600289,SH
490,73214774.0,32628435.5,6.3,6.56,6.19,6.41,40586338.5,11449787.0,2012-01-18,600289,SH
491,61727115.0,29803766.0,6.38,6.48,6.28,6.3,31923349.0,9664178.0,2012-01-19,600289,SH
492,49491933.0,24105819.0,6.49,6.51,6.41,6.42,25386114.0,7645325.0,2012-01-20,600289,SH
493,50892558.0,21455568.0,6.4,6.54,6.3,6.5,29436990.0,7907869.0,2012-01-30,600289,SH
494,46652136.0,24682161.5,6.5,6.54,6.34,6.37,21969974.5,7252838.0,2012-01-31,600289,SH
495,54563793.0,23817699.0,6.39,6.6,6.36,6.48,30746094.0,8412810.0,2012-02-01,600289,SH
496,56364098.0,30651717.0,6.57,6.58,6.35,6.42,25712381.0,8691929.0,2012-02-02,600289,SH
497,112250643.0,57636759.0,6.72,6.79,6.51,6.54,54613884.0,16812523.0,2012-02-03,600289,SH
498,106365425.0,49919509.5,6.77,6.86,6.67,6.76,56445915.5,15701640.0,2012-02-06,600289,SH
499,76475299.0,35033629.5,6.6,6.78,6.52,6.77,41441669.5,11531582.0,2012-02-07,600289,SH
500,137462135.0,72678649.0,6.85,6.87,6.54,6.6,64783486.0,20420701.0,2012-02-08,600289,SH
501,185437752.0,93193122.0,6.95,7.18,6.74,6.8,92244630.0,26704111.0,2012-02-09,600289,SH
502,108177877.0,43029932.0,6.88,6.97,6.77,6.9,65147945.0,15708873.0,2012-02-10,600289,SH
503,189899104.0,111939930.0,7.11,7.27,6.71,6.8,77959174.0,26860485.0,2012-02-13,600289,SH
504,102939337.0,42936319.0,7.03,7.1,6.93,7.05,60003018.0,14700410.0,2012-02-14,600289,SH
